Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
11/08/2017,M Dean,Arsenal,Leicester,H,D,4,2,27,10,9,9,0,0,3,2,6,3,4,12,1,0
12/08/2017,M Oliver,Brighton,Man City,A,D,0,0,6,2,3,6,0,0,2,0,14,4,10,9,2,0
12/08/2017,C Pawson,Chelsea,Burnley,A,A,2,0,19,6,8,16,3,2,3,3,10,5,5,11,3,0
12/08/2017,J Moss,Crystal Palace,Huddersfield,A,A,0,0,14,4,12,7,1,0,3,2,8,6,9,19,3,0
12/08/2017,N Swarbrick,Everton,Stoke,H,H,1,1,9,4,6,13,1,0,0,0,9,1,7,10,1,0
12/08/2017,M Jones,Southampton,Swansea,D,D,0,0,29,2,13,10,2,0,0,0,4,0,0,13,1,0
12/08/2017,A Taylor,Watford,Liverpool,D,H,3,2,9,4,3,14,0,0,3,1,14,5,3,8,3,0
12/08/2017,R Madley,West Brom,Bournemouth,H,H,1,1,16,6,8,15,3,0,0,0,9,2,2,3,1,0
13/08/2017,M Atkinson,Man United,West Ham,H,H,4,1,22,6,11,19,2,0,0,0,9,1,1,7,2,0
13/08/2017,A Marriner,Newcastle,Tottenham,A,D,0,0,6,3,5,6,1,1,2,0,18,6,7,10,2,0
19/08/2017,R East,Bournemouth,Watford,A,D,0,0,6,2,8,6,1,0,2,0,19,7,5,14,3,0
19/08/2017,M Atkinson,Burnley,West Brom,A,D,0,0,20,0,5,11,1,0,1,0,8,1,5,11,0,1
19/08/2017,L Probert,Leicester,Brighton,H,H,2,1,14,4,6,8,1,0,0,0,5,2,2,10,0,0
19/08/2017,K Friend,Liverpool,Crystal Palace,H,D,1,0,23,13,4,12,1,0,0,0,4,1,2,13,3,0
19/08/2017,L Mason,Southampton,West Ham,H,H,3,2,14,5,7,18,1,0,2,1,16,8,2,10,1,1
19/08/2017,A Marriner,Stoke,Arsenal,H,D,1,0,11,4,2,6,0,0,0,0,18,6,9,11,0,0
19/08/2017,J Moss,Swansea,Man United,A,A,0,0,6,1,3,12,1,0,4,1,17,8,5,11,1,0
20/08/2017,C Pawson,Huddersfield,Newcastle,H,D,1,0,7,3,7,13,3,0,0,0,13,5,3,10,4,0
20/08/2017,A Taylor,Tottenham,Chelsea,A,A,1,0,18,6,14,14,3,0,2,1,9,2,3,21,3,0
21/08/2017,R Madley,Man City,Everton,D,A,1,0,19,6,7,7,1,1,1,1,7,2,1,9,2,1
26/08/2017,M Dean,Bournemouth,Man City,A,D,1,1,9,3,2,13,5,0,2,1,19,8,5,14,4,1
26/08/2017,A Marriner,Crystal Palace,Swansea,A,A,0,0,16,3,1,9,4,0,2,1,7,3,1,6,1,0
26/08/2017,S Attwell,Huddersfield,Southampton,D,D,0,0,16,6,5,10,0,0,0,0,6,3,4,10,1,0
26/08/2017,M Oliver,Man United,Leicester,H,D,2,0,22,7,9,8,1,0,0,0,11,4,3,7,2,0
26/08/2017,N Swarbrick,Newcastle,West Ham,H,H,3,1,16,8,7,17,1,0,0,0,8,3,5,11,3,0
26/08/2017,G Scott,Watford,Brighton,D,D,0,0,8,0,3,7,0,1,0,0,16,2,11,18,1,0
27/08/2017,J Moss,Chelsea,Everton,H,H,2,2,18,7,6,12,2,0,0,0,7,0,3,7,2,0
27/08/2017,C Pawson,Liverpool,Arsenal,H,H,4,2,18,10,4,6,2,0,0,0,8,0,3,9,4,0
27/08/2017,L Mason,Tottenham,Burnley,D,D,1,0,28,5,10,9,0,0,1,0,13,3,7,9,0,0
27/08/2017,A Taylor,West Brom,Stoke,D,D,1,0,10,2,10,10,2,0,1,0,16,2,4,9,2,0
09/09/2017,A Taylor,Arsenal,Bournemouth,H,H,3,2,17,9,10,14,0,0,0,0,7,2,3,10,1,0
09/09/2017,C Kavanagh,Brighton,West Brom,H,H,3,1,12,6,2,9,2,0,1,0,12,3,6,4,0,0
09/09/2017,G Scott,Everton,Tottenham,A,A,0,0,12,1,7,14,3,0,3,2,15,6,3,14,1,0
09/09/2017,L Mason,Leicester,Chelsea,A,A,1,0,8,2,2,11,1,0,2,1,16,6,9,8,0,0
09/09/2017,J Moss,Man City,Liverpool,H,H,5,2,13,7,8,10,2,0,0,0,10,3,3,9,2,1
09/09/2017,L Probert,Southampton,Watford,A,A,0,0,9,1,7,8,0,0,2,1,12,3,4,11,0,0
