Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
09/08/2019,M Oliver,Liverpool,Norwich,H,H,4,4,15,7,11,9,0,0,1,0,12,5,2,9,2,0
10/08/2019,M Dean,West Ham,Man City,A,A,0,0,5,3,1,6,2,0,5,1,14,9,1,13,2,0
10/08/2019,K Friend,Bournemouth,Sheffield United,D,D,1,0,13,3,3,10,2,0,1,0,8,3,4,19,1,0
10/08/2019,G Scott,Burnley,Southampton,H,D,3,0,10,4,2,6,0,0,0,0,11,3,7,12,0,0
10/08/2019,J Moss,Crystal Palace,Everton,D,D,0,0,6,2,6,16,2,0,0,0,10,3,2,14,1,1
10/08/2019,C Pawson,Watford,Brighton,A,A,0,0,11,3,5,15,0,0,3,1,5,3,2,11,1,0
10/08/2019,C Kavanagh,Tottenham,Aston Villa,H,A,3,0,31,7,14,13,1,0,1,1,7,4,0,9,0,0
11/08/2019,A Marriner,Leicester,Wolves,D,D,0,0,15,1,12,3,0,0,0,0,8,2,3,13,2,0
11/08/2019,M Atkinson,Newcastle,Arsenal,A,D,0,0,9,2,5,12,1,0,1,0,8,2,3,7,3,0
11/08/2019,A Taylor,Man United,Chelsea,H,H,4,1,11,5,3,15,3,0,0,0,18,7,5,13,4,0
17/08/2019,M Dean,Arsenal,Burnley,H,D,2,1,16,9,10,13,2,0,1,1,18,5,7,11,1,0
17/08/2019,M Atkinson,Aston Villa,Bournemouth,A,A,1,0,22,7,10,10,0,0,2,2,12,4,5,13,2,0
17/08/2019,A Taylor,Brighton,West Ham,D,D,1,0,16,4,8,11,0,0,1,0,8,3,6,10,2,0
17/08/2019,L Mason,Everton,Watford,H,H,1,1,12,2,4,11,2,0,0,0,8,2,7,11,3,0
17/08/2019,S Attwell,Norwich,Newcastle,H,H,3,1,15,8,7,9,1,0,1,0,10,3,5,11,3,0
17/08/2019,A Marriner,Southampton,Liverpool,A,A,1,0,14,3,5,10,2,0,2,1,15,6,9,6,1,0
17/08/2019,M Oliver,Man City,Tottenham,D,H,2,2,30,10,13,14,1,0,2,1,3,2,2,4,0,0
18/08/2019,D Coote,Sheffield United,Crystal Palace,H,D,1,0,15,3,8,16,3,0,0,0,6,4,4,11,1,0
18/08/2019,O Langford,Chelsea,Leicester,D,H,1,1,14,5,4,9,1,0,1,0,12,3,5,14,0,0
19/08/2019,J Moss,Wolves,Man United,D,A,1,0,6,2,4,17,2,0,1,1,9,2,6,8,2,0
23/08/2019,M Oliver,Aston Villa,Everton,H,H,2,1,7,3,0,10,2,0,0,0,12,1,6,18,3,0
24/08/2019,M Atkinson,Norwich,Chelsea,A,D,2,2,6,5,1,9,1,0,3,2,23,8,8,9,1,0
24/08/2019,K Friend,Brighton,Southampton,A,D,0,0,12,3,8,9,1,1,2,0,12,4,5,10,3,0
24/08/2019,P Tierney,Man United,Crystal Palace,A,A,1,0,22,3,8,8,2,0,2,1,5,3,1,18,4,0
24/08/2019,A Madley,Sheffield United,Leicester,A,A,1,0,8,3,7,11,1,0,2,1,10,2,4,6,0,0
24/08/2019,C Kavanagh,Watford,West Ham,A,D,1,1,23,3,8,12,1,0,3,1,16,10,7,11,1,0
24/08/2019,A Taylor,Liverpool,Arsenal,H,H,3,1,25,5,6,8,1,0,1,0,9,3,4,5,1,0
25/08/2019,A Marriner,Bournemouth,Man City,A,A,1,1,10,7,4,7,1,0,3,2,19,5,5,13,3,0
25/08/2019,M Dean,Tottenham,Newcastle,A,A,0,0,17,2,6,10,2,0,1,1,8,3,6,5,2,0
25/08/2019,C Pawson,Wolves,Burnley,D,A,1,0,17,2,4,9,0,0,1,1,13,4,3,11,2,0
31/08/2019,M Dean,Southampton,Man United,D,A,1,0,10,2,2,17,1,1,1,1,21,8,3,7,2,0
31/08/2019,S Attwell,Chelsea,Sheffield United,D,H,2,2,13,5,3,6,0,0,2,0,8,2,4,11,1,0
31/08/2019,K Friend,Crystal Palace,Aston Villa,H,D,1,0,22,5,13,15,2,0,0,0,10,2,2,16,4,1
31/08/2019,P Bankes,Leicester,Bournemouth,H,H,3,2,13,5,4,9,1,0,1,1,8,2,5,11,3,0
31/08/2019,J Moss,Man City,Brighton,H,H,4,2,15,6,8,10,1,0,0,0,6,2,1,6,1,0
31/08/2019,G Scott,Newcastle,Watford,D,D,1,1,13,5,6,5,2,0,1,1,13,3,5,11,3,0
31/08/2019,P Tierney,West Ham,Norwich,H,H,2,1,18,8,8,16,2,0,0,0,8,3,2,10,1,0
31/08/2019,C Kavanagh,Burnley,Liverpool,A,A,0,0,7,2,6,10,0,0,3,2,15,7,4,16,0,0
01/09/2019,A Taylor,Everton,Wolves,H,H,3,2,15,6,7,12,1,0,2,1,8,5,7,12,4,1
01/09/2019,M Atkinson,Arsenal,Tottenham,D,A,2,1,26,8,11,13,3,0,2,2,13,9,6,19,5,0
14/09/2019,A Marriner,Liverpool,Newcastle,H,H,3,2,21,9,10,5,0,0,1,1,8,1,1,4,0,0
14/09/2019,M Oliver,Brighton,Burnley,D,D,1,0,14,5,3,13,0,0,1,0,7,1,6,7,2,0
14/09/2019,M Atkinson,Man United,Leicester,H,H,1,1,10,5,3,14,1,0,0,0,9,3,9,14,2,0
14/09/2019,L Mason,Sheffield United,Southampton,A,D,0,0,17,4,12,10,1,1,1,0,11,7,6,7,1,0
14/09/2019,C Pawson,Tottenham,Crystal Palace,H,H,4,4,13,5,4,19,4,0,0,0,11,6,3,11,2,0
14/09/2019,G Scott,Wolves,Chelsea,A,A,2,0,11,4,7,8,1,0,5,3,15,6,5,11,2,0
14/09/2019,K Friend,Norwich,Man City,H,H,3,2,7,3,3,8,3,0,2,1,25,8,16,7,1,0
15/09/2019,P Tierney,Bournemouth,Everton,H,D,3,1,13,6,7,5,0,0,1,1,14,5,7,14,4,0
15/09/2019,A Taylor,Watford,Arsenal,D,A,2,0,31,7,7,14,3,0,2,2,10,4,1,4,3,0
16/09/2019,M Dean,Aston Villa,West Ham,D,D,0,0,10,5,2,13,2,0,0,0,13,1,4,12,1,1
20/09/2019,C Kavanagh,Southampton,Bournemouth,A,A,1,0,25,6,4,8,1,0,3,2,6,3,5,9,3,0
21/09/2019,P Tierney,Leicester,Tottenham,H,A,2,0,16,7,8,16,1,0,1,1,11,4,2,13,2,0
21/09/2019,D Coote,Burnley,Norwich,H,H,2,2,13,6,7,11,0,0,0,0,11,2,3,10,1,0
21/09/2019,S Hooper,Everton,Sheffield United,A,A,0,0,16,3,12,9,1,0,2,1,2,1,3,9,3,0
21/09/2019,M Dean,Man City,Watford,H,H,8,5,28,11,5,5,2,0,0,0,5,4,4,9,2,0
21/09/2019,M Atkinson,Newcastle,Brighton,D,D,0,0,11,4,5,12,2,0,0,0,16,3,3,8,1,0
22/09/2019,S Attwell,Crystal Palace,Wolves,D,D,1,0,13,4,6,7,2,0,1,0,14,4,7,10,1,1
22/09/2019,A Taylor,West Ham,Man United,H,H,2,1,8,6,3,8,2,0,0,0,9,3,7,9,2,0
22/09/2019,J Moss,Arsenal,Aston Villa,H,A,3,0,21,6,9,13,5,1,2,1,14,9,4,15,1,0
22/09/2019,M Oliver,Chelsea,Liverpool,A,A,1,0,13,2,6,8,3,0,2,2,6,3,4,13,3,0
