Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
13/08/16,J Moss,Burnley,Swansea,A,D,0,0,10,3,7,10,3,0,1,0,17,9,4,14,2,0
13/08/16,C Pawson,Crystal Palace,West Brom,A,D,0,0,14,4,3,12,2,0,1,0,13,3,6,15,2,0
13/08/16,M Atkinson,Everton,Tottenham,D,H,1,1,12,6,5,10,0,0,1,0,13,4,6,14,0,0
13/08/16,M Dean,Hull,Leicester,H,H,2,1,14,5,5,8,2,0,1,0,18,5,3,17,2,0
13/08/16,R Madley,Man City,Sunderland,H,H,2,1,16,4,9,11,1,0,1,0,7,3,6,14,2,0
13/08/16,K Friend,Middlesbrough,Stoke,D,H,1,1,12,2,9,18,3,0,1,0,12,1,6,14,5,0
13/08/16,R East,Southampton,Watford,D,A,1,0,24,6,6,8,1,0,1,1,5,1,2,12,2,1
14/08/16,M Oliver,Arsenal,Liverpool,A,D,3,1,9,5,5,13,3,0,4,1,16,7,4,17,3,0
14/08/16,A Marriner,Bournemouth,Man United,A,A,1,0,9,3,4,7,0,0,3,1,11,7,2,10,1,0
15/08/16,A Taylor,Chelsea,West Ham,H,D,2,0,16,6,7,16,5,0,1,0,7,3,1,16,2,0
19/08/16,A Taylor,Man United,Southampton,H,H,2,1,12,5,4,11,0,0,0,0,13,1,0,8,0,0
20/08/16,L Mason,Burnley,Liverpool,H,H,2,2,3,2,1,14,0,0,0,0,26,5,12,5,1,0
20/08/16,M Clattenburg,Leicester,Arsenal,D,D,0,0,8,1,2,11,1,0,0,0,13,4,7,7,2,0
20/08/16,M Dean,Stoke,Man City,A,A,1,0,8,3,7,12,3,0,4,2,12,6,7,13,4,0
20/08/16,S Attwell,Swansea,Hull,A,D,0,0,13,3,8,7,0,0,2,0,12,4,3,10,0,0
20/08/16,M Oliver,Tottenham,Crystal Palace,H,D,1,0,20,5,10,19,3,0,0,0,10,2,4,9,3,0
20/08/16,J Moss,Watford,Chelsea,A,D,1,0,6,2,0,20,4,0,2,0,13,4,5,10,3,0
20/08/16,N Swarbrick,West Brom,Everton,A,D,1,1,11,4,7,16,3,0,2,1,13,7,4,10,1,0
21/08/16,M Atkinson,Sunderland,Middlesbrough,A,A,1,0,18,5,8,11,1,0,2,2,8,3,1,14,1,0
21/08/16,C Pawson,West Ham,Bournemouth,H,D,1,0,15,2,1,15,3,0,0,0,8,5,6,15,1,1
27/08/16,M Clattenburg,Chelsea,Burnley,H,H,3,2,22,10,9,6,2,0,0,0,6,0,5,9,2,0
27/08/16,M Dean,Crystal Palace,Bournemouth,D,A,1,0,24,5,10,15,2,0,1,1,10,3,4,10,1,0
27/08/16,M Oliver,Everton,Stoke,H,D,1,0,21,9,9,14,2,0,0,0,8,1,2,11,1,0
27/08/16,J Moss,Hull,Man United,A,D,0,0,8,2,1,9,2,0,1,0,29,9,6,6,3,0
27/08/16,R East,Leicester,Swansea,H,H,2,1,13,6,4,14,2,0,1,0,9,3,6,10,2,0
27/08/16,L Mason,Southampton,Sunderland,D,D,1,0,16,7,5,15,2,0,1,0,5,2,5,8,2,0
27/08/16,R Madley,Tottenham,Liverpool,D,A,1,0,11,4,5,11,3,0,1,1,13,3,5,17,5,0
27/08/16,K Friend,Watford,Arsenal,A,A,1,0,14,6,3,18,6,0,3,3,10,7,2,15,1,0
28/08/16,A Marriner,Man City,West Ham,H,H,3,2,22,5,5,5,1,0,1,0,9,2,4,10,3,0
28/08/16,A Taylor,West Brom,Middlesbrough,D,D,0,0,13,2,5,12,1,0,0,0,7,2,4,11,3,0
10/09/16,R Madley,Arsenal,Southampton,H,D,2,1,17,2,6,10,2,0,1,1,11,5,1,8,5,0
10/09/16,K Friend,Bournemouth,West Brom,H,D,1,0,12,5,10,9,1,0,0,0,12,2,5,11,3,0
10/09/16,P Tierney,Burnley,Hull,D,D,1,0,13,2,5,13,2,0,1,0,11,3,9,3,0,0
10/09/16,C Pawson,Liverpool,Leicester,H,H,4,2,17,11,1,4,1,0,1,1,12,3,7,8,2,0
10/09/16,M Clattenburg,Man United,Man City,A,A,1,1,14,3,4,15,4,0,2,2,18,6,4,10,2,0
10/09/16,N Swarbrick,Middlesbrough,Crystal Palace,A,D,1,1,12,4,6,5,1,0,2,1,12,4,6,9,2,0
10/09/16,A Taylor,Stoke,Tottenham,A,A,0,0,15,2,10,13,3,0,4,1,20,8,8,18,2,0
10/09/16,M Atkinson,West Ham,Watford,A,D,2,2,19,4,4,10,2,0,4,2,13,8,4,15,2,0
11/09/16,A Marriner,Swansea,Chelsea,D,A,2,0,6,2,1,17,3,0,2,1,28,7,11,8,4,0
12/09/16,M Jones,Sunderland,Everton,A,D,0,0,11,2,5,11,1,0,3,0,20,9,4,8,1,0
16/09/16,M Atkinson,Chelsea,Liverpool,A,A,1,0,12,4,6,6,1,0,2,2,13,5,4,13,1,0
17/09/16,L Mason,Everton,Middlesbrough,H,H,3,3,11,6,6,5,2,0,1,1,7,0,3,15,1,0
17/09/16,R East,Hull,Arsenal,A,A,1,0,6,2,2,9,0,1,4,1,24,9,4,12,2,0
17/09/16,A Taylor,Leicester,Burnley,H,H,3,1,14,6,7,10,0,0,0,0,7,2,1,9,1,0
17/09/16,J Moss,Man City,Bournemouth,H,H,4,2,20,12,5,8,1,1,0,0,6,2,5,11,1,0
17/09/16,M Clattenburg,West Brom,West Ham,H,H,4,3,8,6,2,14,2,0,2,0,23,5,6,6,1,0
18/09/16,C Pawson,Crystal Palace,Stoke,H,H,4,2,14,8,10,15,2,0,1,0,11,4,5,9,1,0
18/09/16,M Jones,Southampton,Swansea,H,D,1,0,19,6,7,14,1,0,0,0,9,3,1,9,1,0
18/09/16,M Dean,Tottenham,Sunderland,H,D,1,0,31,9,14,7,1,0,0,0,6,2,1,16,5,1
18/09/16,M Oliver,Watford,Man United,H,H,3,1,10,5,5,14,3,0,1,0,15,2,7,19,4,0
